"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00103600","Samford University","2015","2014","49","49","","112","84","36","14","0","0","450","362","362","","","143","143","","0","0","0","0","","55","55","","92","92","","74","74","","68","68","","","90","",""
"00103600","Samford University","2016","2015","50","","","164","99","43","10","1","0","398","346","","","","232","","","0","0","0","","","56","","","75","","","77","","","46","","","","90","",""
"00103600","Samford University","2017","2016","50","","","152","79","40","11","0","1","414","","","","","","","","","0","","","","42","","","","","","","","","","","","","90","30","20"
"00103600","Samford University","2018","2017","75","","","88","62","31","10","2","0","474","","","","13","","","","","0","","","","245","","","","","","","","","","","","0","90","",""
"00103600","Samford University","2019","2018","73","","","98","60","40","13","1","0","448","","","","12","","","","","0","","","","33","","","","","","","","","","","","23","90","",""
"00105100","University of Alabama","2011","2010","55","55","0","126","122","29","6","2","4","487","402","402","0","","189","189","0","","154","146","146","0","93","93","0","","","","128","128","0","116","116","0","","90","",""
"00105100","University of Alabama","2012","2011","50","50","0","176","122","30","8","1","1","395","303","303","0","","","","","","115","111","111","0","112","112","0","58","58","0","126","126","0","102","102","0","","90","",""
"00105100","University of Alabama","2013","2012","52","52","0","184","147","29","9","1","0","546","376","376","0","","","","","","153","138","138","0","93","93","0","41","41","0","122","122","0","53","53","0","","90","",""
"00105100","University of Alabama","2014","2013","50","50","0","165","161","22","7","3","2","396","294","294","0","","179","179","0","","146","130","130","0","76","76","0","42","42","0","152","152","0","55","55","0","","90","",""
"00105100","University of Alabama","2015","2014","45","45","","157","138","17","6","3","1","251","212","212","","","173","173","","15","118","105","105","","67","67","","40","40","","154","154","","95","95","","","90","",""
"00105100","University of Alabama","2016","2015","51","","","169","125","20","7","5","1","236","191","","","","174","","","12","98","95","","","70","","","48","","","154","","","99","","","","90","",""
"00105100","University of Alabama","2017","2016","68","","","163","117","29","5","1","0","577","","","","","","","","","100","","","","47","","","","","","","","","","","","","90","31","11"
"00105100","University of Alabama","2018","2017","59","","","144","163","21","9","1","0","788","","","","27","","","","","102","","","","77","","","","","","","","","","","","13","90","",""
"00105100","University of Alabama","2019","2018","58","","","127","103","19","8","0","0","344","","","","17","","","","","90","","","","58","","","","","","","","","","","","40","90","",""
"00108100","Arizona State University","2011","2010","60","60","0","139","86","32","4","8","0","258","235","235","0","","846","846","0","","176","171","171","0","282","282","0","","","","86","86","0","251","251","0","","89","",""
"00108100","Arizona State University","2012","2011","55","55","0","161","133","35","9","6","1","316","289","289","0","","","","","","177","177","177","0","295","295","0","68","68","0","92","92","0","264","264","0","","88","",""
"00108100","Arizona State University","2013","2012","44","44","0","163","137","35","8","5","0","149","138","138","0","","","","","","176","164","164","0","286","286","0","118","118","0","90","90","0","238","238","0","","88","",""
"00108100","Arizona State University","2014","2013","49","49","0","161","143","32","12","2","2","411","407","407","0","","545","545","0","","204","169","169","0","265","265","0","123","123","0","117","117","0","54","54","0","","88","",""
"00108100","Arizona State University","2015","2014","49","49","","172","146","31","8","4","1","397","383","383","","","636","636","","11","180","146","146","","289","289","","359","359","","104","104","","51","51","","","88","",""
"00108100","Arizona State University","2016","2015","73","","","165","148","24","6","8","0","395","361","","","","556","","","11","192","125","","","296","","","75","","","124","","","41","","","","88","",""
"00108100","Arizona State University","2017","2016","82","","","159","134","39","18","6","0","387","","","","","","","","","138","","","","379","","","","","","","","","","","","","88","30","6"
"00108100","Arizona State University","2018","2017","72","","","204","231","47","23","12","0","407","","","","66","","","","","118","","","","481","","","","","","","","","","","","36","88","",""
"00108100","Arizona State University","2019","2018","60","","","202","203","52","19","11","2","374","","","","67","","","","","203","","","","416","","","","","","","","","","","","39","88","",""
"00108300","University of Arizona","2011","2010","73","73","0","124","103","19","6","0","2","211","166","166","0","","320","320","0","","100","100","100","0","112","112","0","","","","118","118","0","37","37","0","","88","",""
"00108300","University of Arizona","2012","2011","30","30","0","172","114","21","7","1","2","312","250","250","0","","","","","","180","183","183","0","85","85","0","188","188","0","112","112","0","19","19","0","","88","",""
"00108300","University of Arizona","2013","2012","51","51","0","169","129","23","3","1","2","327","267","267","0","","","","","","194","180","180","0","94","94","0","176","176","0","140","140","0","17","17","0","","88","",""
"00108300","University of Arizona","2014","2013","55","55","0","175","155","19","2","2","1","544","431","431","0","","310","310","0","","212","193","193","0","130","130","0","101","101","0","144","144","0","43","43","0","","88","",""
"00108300","University of Arizona","2015","2014","54","54","","166","154","12","2","1","2","833","583","583","","","300","300","","14","228","183","183","","154","154","","90","90","","148","148","","94","94","","","88","",""
"00108300","University of Arizona","2016","2015","55","","","177","142","15","1","2","1","913","522","","","","250","","","14","229","189","","","162","","","149","","","205","","","130","","","","88","",""
"00108300","University of Arizona","2017","2016","66","","","173","141","19","2","1","0","844","","","","","","","","","221","","","","150","","","","","","","","","","","","","88","30","15"
"00108300","University of Arizona","2018","2017","","","","143","198","20","1","2","0","736","","","","20","","","","","180","","","","157","","","","","","","","","","","","25","88","",""
"00108300","University of Arizona","2019","2018","61","","","161","136","12","1","2","0","920","","","","50","","","","","309","","","","126","","","","","","","","","","","","36","88","",""
"00110101","University of Arkansas-Little Rock","2011","2010","144","88","56","106","76","22","9","17","0","362","342","261","81","","214","84","130","","64","44","38","6","65","63","2","","","","54","37","17","29","25","4","","90","",""
"00110101","University of Arkansas-Little Rock","2012","2011","137","85","52","115","95","35","6","5","0","459","403","275","128","","","","","","72","61","61","0","59","54","5","12","10","2","67","63","4","20","17","3","","90","",""
"00110101","University of Arkansas-Little Rock","2013","2012","146","83","63","115","125","24","10","3","0","438","366","293","73","","","","","","76","59","51","8","62","55","7","14","10","4","115","102","13","19","17","2","","90","",""
"00110101","University of Arkansas-Little Rock","2014","2013","132","94","38","115","106","22","8","4","0","378","340","284","56","","214","74","140","","84","69","60","9","43","38","5","13","9","4","106","99","7","20","16","4","","90","",""
"00110101","University of Arkansas-Little Rock","2015","2014","91","91","","92","108","22","7","3","1","519","434","434","","","127","127","","5","72","81","81","","59","59","","16","16","","88","88","","12","12","","","90","",""
"00110101","University of Arkansas-Little Rock","2016","2015","98","","","85","105","21","6","5","0","457","391","","","","136","","","9","76","75","","","42","","","8","","","86","","","13","","","","90","",""
"00110101","University of Arkansas-Little Rock","2017","2016","105","","","87","125","25","2","6","0","382","","","","","","","","","72","","","","48","","","","","","","","","","","","","90","30","24"
"00110101","University of Arkansas-Little Rock","2018","2017","100","","","105","122","14","6","6","1","396","","","","8","","","","","137","","","","58","","","","","","","","","","","","9","90","",""
"00110101","University of Arkansas-Little Rock","2019","2018","103","","","100","108","16","8","5","2","312","","","","10","","","","","128","","","","65","","","","","","","","","","","","4","90","",""
"00110800","University of Arkansas-Fayetteville","2011","2010","68","68","0","97","98","15","10","3","0","307","245","245","0","","121","121","0","","110","106","106","0","68","68","0","","","","66","66","0","44","44","0","","90","",""
"00110800","University of Arkansas-Fayetteville","2012","2011","66","66","0","104","101","19","7","2","1","258","204","204","0","","","","","","100","94","94","0","106","106","0","19","19","0","76","76","0","45","45","0","","90","",""
"00110800","University of Arkansas-Fayetteville","2013","2012","67","67","0","120","96","22","6","3","0","226","195","195","0","","","","","","82","75","75","0","131","131","0","14","14","0","73","73","0","44","44","0","","90","",""
"00110800","University of Arkansas-Fayetteville","2014","2013","62","62","0","117","88","28","6","2","0","243","202","202","0","","92","92","0","","76","67","67","0","135","135","0","17","17","0","63","63","0","21","21","0","","90","",""
"00110800","University of Arkansas-Fayetteville","2015","2014","65","65","","117","103","23","2","1","0","195","154","154","","","92","92","","11","80","66","66","","128","128","","7","7","","71","71","","27","27","","","90","",""
"00110800","University of Arkansas-Fayetteville","2016","2015","60","","","117","104","16","6","1","0","226","176","","","","62","","","12","81","72","","","106","","","16","","","65","","","24","","","","90","",""
"00110800","University of Arkansas-Fayetteville","2017","2016","60","","","123","98","21","6","0","0","219","","","","","","","","","66","","","","123","","","","","","","","","","","","","90","30","11"
"00110800","University of Arkansas-Fayetteville","2018","2017","63","","","125","119","22","3","2","0","224","","","","6","","","","","83","","","","120","","","","","","","","","","","","8","90","",""
"00110800","University of Arkansas-Fayetteville","2019","2018","62","","","118","108","21","4","0","0","170","","","","5","","","","","60","","","","124","","","","","","","","","","","","9","90","",""
"00116453","Chapman University","2011","2010","106","53","53","163","101","32","15","1","0","501","496","467","29","","132","90","42","","233","137","122","15","146","141","5","","","","177","175","2","61","59","2","","88","",""
"00116453","Chapman University","2012","2011","110","55","55","105","123","38","14","1","0","551","550","520","30","","","","","","186","124","114","10","157","154","3","102","97","5","61","61","0","74","72","2","","88","",""
"00116453","Chapman University","2013","2012","106","53","53","120","109","39","5","1","0","700","610","572","38","","","","","","174","122","121","1","169","167","2","93","93","0","100","100","0","65","65","0","","88","",""
"00116453","Chapman University","2014","2013","116","58","58","120","141","25","7","0","0","828","553","529","24","","114","105","9","","174","120","114","6","154","148","6","53","53","0","81","81","0","68","65","3","","88","",""
"00116453","Chapman University","2015","2014","50","50","","121","124","32","7","0","0","625","475","475","","","103","103","","6","196","111","111","","152","152","","70","70","","80","80","","71","71","","","88","",""
"00116453","Chapman University","2016","2015","65","","","103","109","24","7","2","0","476","454","","","","49","","","6","222","107","","","153","","","46","","","64","","","81","","","","88","",""
"00116453","Chapman University","2017","2016","64","","","106","129","19","10","0","0","423","","","","","","","","","228","","","","164","","","","","","","","","","","","","88","29","19"
"00116453","Chapman University","2018","2017","52","","","114","152","21","11","1","0","738","","","","17","","","","","234","","","","212","","","","","","","","","","","","12","88","",""
"00116453","Chapman University","2019","2018","50","","","103","150","28","9","0","0","774","","","","24","","","","","186","","","","266","","","","","","","","","","","","7","88","",""
"00120529","Golden Gate University","2011","2010","116","66","50","173","203","49","10","2","0","440","431","390","41","","367","337","30","","107","103","101","2","204","190","14","","","","136","129","7","84","79","5","","88","",""
"00120529","Golden Gate University","2012","2011","107","60","47","186","235","46","16","0","0","1045","766","692","74","","","","","","130","98","97","1","225","215","10","23","21","2","181","176","5","74","73","1","","88","",""
"00120529","Golden Gate University","2013","2012","80","49","31","128","207","41","10","0","0","832","677","543","134","","","","","","114","72","72","0","187","185","2","69","69","0","154","154","0","92","81","11","","88","",""
"00120529","Golden Gate University","2014","2013","90","59","31","153","171","29","11","0","0","673","516","348","168","","134","134","0","","138","91","91","0","204","204","0","60","60","0","122","122","0","56","56","0","","88","",""
"00120529","Golden Gate University","2015","2014","38","38","","149","205","34","4","1","0","630","439","439","","","80","80","","6","268","150","150","","158","158","","30","30","","101","101","","32","32","","","88","",""
"00120529","Golden Gate University","2016","2015","32","","","140","209","21","2","0","0","525","351","","","","60","","","6","246","122","","","113","","","25","","","79","","","44","","","","88","",""
"00120529","Golden Gate University","2017","2016","50","","","100","118","22","0","0","0","478","","","","","","","","","195","","","","115","","","","","","","","","","","","","88","30","30"
"00120529","Golden Gate University","2018","2017","50","","","110","141","23","3","0","0","487","","","","14","","","","","102","","","","135","","","","","","","","","","","","8","88","",""
"00120529","Golden Gate University","2019","2018","44","","","274","245","24","5","0","0","579","","","","24","","","","","95","","","","111","","","","","","","","","","","","18","88","",""
"00121601","University of La Verne","2011","2010","45","30","15","75","83","37","2","0","0","505","477","348","129","","84","69","15","","24","16","13","3","114","102","12","","","","39","34","5","31","27","4","","88","",""
"00121601","University of La Verne","2012","2011","51","27","24","66","106","27","2","0","0","374","235","146","89","","","","","","24","13","13","0","61","51","10","14","12","2","36","31","5","27","24","3","","88","",""
"00121601","University of La Verne","2013","2012","50","50","0","54","64","17","1","0","0","195","170","145","25","","","","","","24","19","15","4","36","33","3","7","5","2","18","18","0","32","31","1","","88","",""
"00121601","University of La Verne","2014","2013","40","20","20","48","62","8","0","0","0","200","100","68","32","","27","12","15","","30","20","15","5","20","18","2","3","2","1","30","16","14","28","15","13","","88","",""
"00121601","University of La Verne","2015","2014","25","25","","48","63","5","0","0","0","244","166","166","","","29","29","","2","30","23","23","","30","30","","12","12","","26","26","","39","39","","","88","",""
"00121601","University of La Verne","2016","2015","40","","","47","65","10","0","0","0","200","145","","","","17","","","2","30","21","","","54","","","5","","","48","","","49","","","","88","",""
"00121601","University of La Verne","2017","2016","49","","","55","82","13","1","0","0","304","","","","","","","","","30","","","","43","","","","","","","","","","","","","88","32","30"
"00121601","University of La Verne","2018","2017","40","","","52","72","16","0","0","0","368","","","","4","","","","","13","","","","80","","","","","","","","","","","","15","88","",""
"00121601","University of La Verne","2019","2018","32","","","79","61","18","0","0","0","257","","","","5","","","","","31","","","","95","","","","","","","","","","","","6","88","",""
"00129500","Southwestern Law School","2011","2010","169","83","86","172","164","45","25","13","0","1241","988","726","262","","283","216","67","","99","90","72","18","336","302","34","","","","107","90","17","104","79","25","","87","",""
"00129500","Southwestern Law School","2012","2011","174","84","90","182","155","48","26","15","0","1542","1247","952","295","","","","","","109","88","73","15","444","375","69","17","10","7","108","95","13","89","66","23","","87","",""
"00129500","Southwestern Law School","2013","2012","159","83","76","184","150","61","24","12","0","1599","1233","919","314","","","","","","130","110","84","26","388","301","87","4","3","1","106","88","18","86","63","23","","87","",""
"00129500","Southwestern Law School","2014","2013","153","87","66","165","160","45","23","14","0","1321","968","682","286","","402","286","116","","136","120","90","30","424","318","106","3","1","2","93","67","26","99","76","23","","87","",""
"00129500","Southwestern Law School","2015","2014","84","84","","165","134","54","27","14","0","1354","1095","1095","","","366","366","","9","147","115","115","","408","408","","6","6","","100","100","","98","98","","","87","",""
"00129500","Southwestern Law School","2016","2015","71","","","164","127","61","26","6","1","1541","1198","","","","429","","","9","129","103","","","380","","","12","","","172","","","156","","","","87","",""
"00129500","Southwestern Law School","2017","2016","52","","","153","124","59","22","4","1","1529","","","","","","","","","124","","","","341","","","","","","","","","","","","","87","30","28"
"00129500","Southwestern Law School","2018","2017","44","","","140","127","39","15","3","0","993","","","","12","","","","","126","","","","320","","","","","","","","","","","","5","87","",""
"00129500","Southwestern Law School","2019","2018","55","","","140","127","34","13","4","0","1144","","","","14","","","","","172","","","","339","","","","","","","","","","","","16","87","",""
"00130503","Stanford University","2011","2010","60","60","0","223","127","29","15","4","3","459","401","401","0","","935","935","0","","288","232","232","0","61","61","0","","","","399","399","0","38","38","0","","111","",""
"00130503","Stanford University","2012","2011","30","30","0","254","205","34","11","7","1","485","404","404","0","","","","","","272","201","201","0","43","43","0","85","85","0","382","382","0","40","40","0","","111","",""
"00130503","Stanford University","2013","2012","30","30","0","274","169","43","13","6","1","503","447","447","0","","","","","","281","226","226","0","30","30","0","103","103","0","395","395","0","38","38","0","","111","",""
"00130503","Stanford University","2014","2013","30","30","0","280","178","34","14","4","1","509","468","468","0","","1023","1023","0","","313","240","240","0","58","58","0","227","227","0","385","385","0","39","39","0","","111","",""
"00130503","Stanford University","2015","2014","30","30","","288","177","37","15","4","1","602","521","521","","","1179","1179","","42","318","248","248","","35","35","","249","249","","415","415","","40","40","","","111","",""
"00130503","Stanford University","2016","2015","30","","","276","185","43","18","2","3","585","545","","","","1221","","","43","270","234","","","50","","","246","","","316","","","40","","","","111","",""
"00130503","Stanford University","2017","2016","60","","","297","184","45","9","6","1","611","","","","","","","","","288","","","","70","","","","","","","","","","","","","111","29","82"
"00130503","Stanford University","2018","2017","30","","","245","192","52","14","5","0","464","","","","129","","","","","294","","","","74","","","","","","","","","","","","3","111","",""
"00130503","Stanford University","2019","2018","30","","","238","180","42","11","6","0","522","","","","96","","","","","292","","","","60","","","","","","","","","","","","2","111","",""
"00131273","University of California-Berkeley","2011","2010","96","96","0","238","114","56","10","22","9","2335","1078","1078","0","","2039","2039","0","","166","162","162","0","148","148","0","","","","171","171","0","69","69","0","","85","",""
"00131273","University of California-Berkeley","2012","2011","61","61","0","237","234","53","17","3","9","1044","741","741","0","","","","","","203","190","190","0","129","129","0","362","362","0","344","344","0","121","121","0","","85","",""
"00131273","University of California-Berkeley","2013","2012","64","64","0","248","212","48","19","10","7","1450","1024","1024","0","","","","","","228","216","216","0","156","156","0","349","349","0","310","310","0","101","101","0","","85","",""
"00131273","University of California-Berkeley","2014","2013","67","67","0","218","176","42","19","9","6","1133","909","909","0","","987","987","0","","207","200","200","0","175","175","0","345","345","0","290","290","0","86","86","0","","85","",""
"00131273","University of California-Berkeley","2015","2014","65","65","","233","175","71","20","7","6","1325","1063","1063","","","871","871","","7","198","196","196","","167","167","","414","414","","291","291","","84","84","","","85","",""
"00131273","University of California-Berkeley","2016","2015","70","","","231","158","51","20","5","7","1334","1062","","","","860","","","10","222","222","","","174","","","396","","","274","","","84","","","","85","",""
"00131273","University of California-Berkeley","2017","2016","101","","","259","172","65","17","12","6","1244","","","","","","","","","230","","","","187","","","","","","","","","","","","","85","24","9"
"00131273","University of California-Berkeley","2018","2017","34","","","279","284","70","20","13","6","1115","","","","61","","","","","326","","","","221","","","","","","","","","","","","40","85","",""
"00131273","University of California-Berkeley","2019","2018","104","","","268","182","63","24","8","12","1370","","","","61","","","","","259","","","","171","","","","","","","","","","","","40","85","",""
"00131373","University of California-Davis","2011","2010","67","67","0","100","74","18","9","7","6","467","395","395","0","","223","223","0","","172","139","139","0","126","126","0","","","","392","392","0","175","175","0","","88","",""
"00131373","University of California-Davis","2012","2011","64","64","0","114","71","23","8","4","9","546","454","454","0","","","","","","140","122","122","0","131","131","0","184","184","0","313","313","0","186","186","0","","88","",""
"00131373","University of California-Davis","2013","2012","64","64","0","139","78","30","8","7","5","430","338","338","0","","","","","","126","92","92","0","133","133","0","173","173","0","301","301","0","263","263","0","","88","",""
"00131373","University of California-Davis","2014","2013","64","64","0","114","67","23","8","6","6","507","382","382","0","","199","199","0","","126","99","99","0","150","150","0","102","102","0","346","346","0","114","114","0","","88","",""
"00131373","University of California-Davis","2015","2014","60","60","","121","75","28","8","5","4","484","321","321","","","306","306","","5","106","78","78","","119","119","","111","111","","301","301","","115","115","","","88","",""
"00131373","University of California-Davis","2016","2015","62","","","123","77","28","5","4","4","517","340","","","","384","","","5","108","81","","","89","","","95","","","520","","","115","","","","88","",""
"00131373","University of California-Davis","2017","2016","60","","","127","76","32","8","3","5","614","","","","","","","","","104","","","","107","","","","","","","","","","","","","88","31","5"
"00131373","University of California-Davis","2018","2017","50","","","140","159","28","5","4","4","670","","","","37","","","","","112","","","","118","","","","","","","","","","","","34","88","",""
"00131373","University of California-Davis","2019","2018","60","","","131","89","23","11","3","3","787","","","","43","","","","","92","","","","104","","","","","","","","","","","","53","88","",""
"00131400","University of California-Irvine","2011","2010","42","42","0","34","26","5","0","0","0","60","43","43","0","","27","27","0","","0","0","0","0","33","33","0","","","","53","53","0","18","18","0","","86","",""
"00131400","University of California-Irvine","2012","2011","43","43","0","86","61","8","2","0","0","152","70","70","0","","","","","","304","101","101","0","68","68","0","41","41","0","86","86","0","4","4","0","","86","",""
"00131400","University of California-Irvine","2013","2012","59","59","0","102","60","9","3","1","0","167","135","135","0","","","","","","205","141","141","0","73","73","0","47","47","0","84","84","0","37","37","0","","86","",""
"00131400","University of California-Irvine","2014","2013","60","60","0","117","72","12","3","1","0","176","111","111","0","","224","224","0","","221","174","174","0","77","77","0","54","54","0","70","70","0","9","9","0","","86","",""
"00131400","University of California-Irvine","2015","2014","45","45","","142","90","9","6","1","0","181","137","137","","","344","344","","34","325","248","248","","125","125","","57","57","","70","70","","5","5","","","86","",""
"00131400","University of California-Irvine","2016","2015","33","","","145","84","10","4","0","0","205","121","","","","297","","","38","380","223","","","106","","","57","","","109","","","15","","","","86","",""
"00131400","University of California-Irvine","2017","2016","35","","","157","104","8","3","1","0","215","","","","","","","","","346","","","","90","","","","","","","","","","","","","86","33","53"
"00131400","University of California-Irvine","2018","2017","53","","","137","153","11","4","0","1","225","","","","20","","","","","454","","","","114","","","","","","","","","","","","1","86","",""
"00131400","University of California-Irvine","2019","2018","56","","","134","85","13","9","0","1","164","","","","45","","","","","338","","","","135","","","","","","","","","","","","5","86","",""
"00131500","University of California-Los Angeles","2011","2010","80","80","0","166","73","26","17","14","9","221","211","211","0","","761","761","0","","185","159","159","0","146","146","0","","","","368","368","0","14","14","0","","87","",""
"00131500","University of California-Los Angeles","2012","2011","80","80","0","174","129","33","12","15","8","271","255","255","0","","","","","","177","169","169","0","170","170","0","255","255","0","552","552","0","19","19","0","","87","",""
"00131500","University of California-Los Angeles","2013","2012","76","76","0","192","146","28","24","13","5","310","303","303","0","","","","","","113","101","101","0","116","116","0","241","241","0","422","422","0","24","24","0","","87","",""
"00131500","University of California-Los Angeles","2014","2013","80","80","0","179","138","36","12","12","9","320","309","309","0","","799","799","0","","189","175","175","0","179","179","0","280","280","0","369","369","0","41","41","0","","87","",""
"00131500","University of California-Los Angeles","2015","2014","80","80","","188","135","35","14","14","8","457","422","422","","","870","870","","19","193","176","176","","162","162","","300","300","","468","468","","44","44","","","87","",""
"00131500","University of California-Los Angeles","2016","2015","72","","","191","150","39","15","12","9","595","562","","","","899","","","20","202","191","","","193","","","274","","","455","","","30","","","","87","",""
"00131500","University of California-Los Angeles","2017","2016","72","","","210","124","46","15","12","11","561","","","","","","","","","211","","","","194","","","","","","","","","","","","","87","32","9"
"00131500","University of California-Los Angeles","2018","2017","73","","","221","300","34","20","10","7","965","","","","59","","","","","235","","","","134","","","","","","","","","","","","0","87","",""
"00131500","University of California-Los Angeles","2019","2018","76","","","214","143","41","13","14","5","968","","","","66","","","","","219","","","","166","","","","","","","","","","","","0","87","",""
"00132500","University of San Francisco","2011","2010","159","96","63","104","85","36","11","6","0","320","315","281","34","","310","295","15","","144","104","95","9","127","121","6","","","","144","138","6","114","110","4","","86","",""
"00132500","University of San Francisco","2012","2011","156","98","58","112","79","36","14","6","0","448","330","307","23","","","","","","107","103","98","5","135","130","5","60","55","5","141","132","9","113","107","6","","84","",""
"00132500","University of San Francisco","2013","2012","126","93","33","115","93","33","8","7","0","971","699","596","103","","","","","","100","82","78","4","135","121","14","35","31","4","89","84","5","49","45","4","","84","",""
"00132500","University of San Francisco","2014","2013","98","72","26","124","98","32","8","1","0","778","573","481","92","","215","196","19","","124","92","82","10","173","157","16","57","45","12","131","119","12","41","39","2","","84","",""
"00132500","University of San Francisco","2015","2014","71","71","","123","113","16","10","0","0","1168","732","732","","","156","156","","7","117","93","93","","159","159","","37","37","","110","110","","40","40","","","84","",""
"00132500","University of San Francisco","2016","2015","88","","","119","112","15","3","4","0","668","543","","","","209","","","8","130","93","","","136","","","28","","","169","","","42","","","","84","",""
"00132500","University of San Francisco","2017","2016","68","","","104","89","16","9","3","1","744","","","","","","","","","110","","","","187","","","","","","","","","","","","","84","25","20"
"00132500","University of San Francisco","2018","2017","62","","","126","145","24","9","2","0","623","","","","13","","","","","131","","","","137","","","","","","","","","","","","23","84","",""
"00132500","University of San Francisco","2019","2018","65","","","88","75","23","7","0","0","602","","","","6","","","","","100","","","","136","","","","","","","","","","","","25","87","",""
"00132600","Santa Clara University","2011","2010","154","76","78","170","131","49","19","17","1","329","301","301","0","","1530","1530","0","","266","238","238","0","382","382","0","","","","104","104","0","42","42","0","","86","",""
"00132600","Santa Clara University","2012","2011","143","74","69","168","127","42","23","12","1","639","489","489","0","","","","","","272","216","216","0","285","285","0","55","55","0","80","80","0","99","99","0","","86","",""
"00132600","Santa Clara University","2013","2012","102","66","36","166","119","42","14","17","1","539","474","474","0","","","","","","367","257","257","0","267","267","0","44","44","0","82","82","0","122","122","0","","86","",""
"00132600","Santa Clara University","2014","2013","88","60","28","153","133","35","21","6","0","564","485","485","0","","1102","1102","0","","413","204","204","0","211","211","0","55","55","0","73","73","0","109","109","0","","86","",""
"00132600","Santa Clara University","2015","2014","31","31","","141","116","35","11","6","0","327","236","236","","","1122","1122","","15","347","184","184","","153","153","","46","46","","61","61","","47","47","","","86","",""
"00132600","Santa Clara University","2016","2015","55","","","123","116","22","14","3","0","300","213","","","","867","","","15","380","166","","","143","","","56","","","57","","","36","","","","86","",""
"00132600","Santa Clara University","2017","2016","77","","","106","95","30","15","3","0","279","","","","","","","","","287","","","","169","","","","","","","","","","","","","86","28","15"
"00132600","Santa Clara University","2018","2017","70","","","153","156","48","15","2","0","634","","","","106","","","","","462","","","","232","","","","","","","","","","","","13","86","",""
"00132600","Santa Clara University","2019","2018","69","","","157","152","34","16","3","0","699","","","","92","","","","","234","","","","212","","","","","","","","","","","","13","86","",""
"00132800","University of Southern California","2011","2010","70","70","0","113","82","23","10","5","10","504","403","403","0","","265","265","0","","88","87","87","0","132","132","0","","","","164","164","0","55","55","0","","88","",""
